id,lat,lon,end,ways
1260360881,37.773844,-122.4064117,0,1
1260360882,37.7740276,-122.4063337,0,1
1260360883,37.7772024,-122.4032588,0,1
1260360885,37.7748204,-122.4058816,0,1
1260360886,37.7761106,-122.4047361,0,1
1260360887,37.7760089,-122.4053159,0,1
1260360888,37.7752613,-122.4061241,0,1
1260360889,37.7746414,-122.4054184,0,1
1260360890,37.7758877,-122.4049309,0,1
1260360891,37.7739442,-122.4074071,0,1
1260360892,37.7765287,-122.4041139,0,1
1260360893,37.7740937,-122.4072311,0,1
1260360894,37.7754734,-122.4053561,0,1
1260360895,37.7737831,-122.4077107,0,1
1260360896,37.7760466,-122.4047544,0,1
1260360897,37.7741677,-122.4067207,0,1
1260360898,37.7752151,-122.4057539,0,1
1260360900,37.7748873,-122.4066441,0,1
1260360901,37.7777121,-122.4024764,0,1
1260360902,37.7746253,-122.4060127,0,1
1260360904,37.7727886,-122.4067811,0,1
1260360906,37.7745925,-122.4062409,0,1
1260360907,37.7738905,-122.4065713,0,1
1260360908,37.773247,-122.4065655,0,1
1260360910,37.7749994,-122.406518,0,1
1260360912,37.7775327,-122.4027374,0,1
1260360913,37.7724184,-122.4067908,0,1
1260360915,37.7730116,-122.4065393,0,1
1260360917,37.7750705,-122.4058829,0,1
1260360919,37.7757207,-122.4056615,0,1
1260360920,37.773035,-122.4065825,0,1
1260360921,37.7750984,-122.4062559,0,1
1260360922,37.7732981,-122.4078489,0,1
1260360924,37.7758396,-122.4056026,0,1
1260360926,37.7736581,-122.406478,0,1
1270745623,37.7756784,-122.4032024,0,1
1270745629,37.7744434,-122.4016301,0,1
1270745635,37.7766519,-122.4043932,0,1
1270745644,37.7745429,-122.4017266,0,1
1461189695,37.7718629,-122.4078262,1,2
1700641992,37.7764854,-122.4075191,0,1
65290257,37.7728643,-122.4065661,1,2
65348184,37.7722649,-122.4058082,1,1
911547143,37.773023,-122.4063556,1,2
911547144,37.7724161,-122.405588,1,1
65371530,37.7717012,-122.4064466,1,3
65356051,37.7763101,-122.4039854,1,2
1270745625,37.7764657,-122.4037328,0,1
65303721,37.7717998,-122.4016452,1,4
65282474,37.7743967,-122.4049008,0,2
65282506,37.7748326,-122.4054471,1,2
65290251,37.7742861,-122.4047622,0,2
65303713,37.7755198,-122.4063083,0,2
1260360927,37.7744879,-122.4045965,0,1
1283425275,37.7749246,-122.4049361,1,1
2304705149,37.7746767,-122.4052517,1,2
2304708062,37.7745651,-122.4044307,0,1
2304708063,37.7745218,-122.4045185,0,1
2306712604,37.7770828,-122.4061038,0,1
2306712607,37.777513,-122.4063865,0,1
2306712609,37.7776144,-122.4064121,0,1
2306712611,37.7772023,-122.4062315,0,1
2306712613,37.7773888,-122.4063424,0,1
2306712615,37.7772929,-122.4062927,0,1
2306712617,37.7771316,-122.4061659,1,2
2306712619,37.7773689,-122.4062669,0,1
2306712621,37.7773955,-122.4062412,0,1
2306712624,37.777404,-122.4061604,0,1
2306712625,37.7773321,-122.4060087,0,1
2306712626,37.7772187,-122.4059287,0,1
2306712627,37.7771548,-122.4059229,0,1
2306712628,37.7770967,-122.4059811,0,1
2306712629,37.7771076,-122.4061025,0,1
2306712630,37.7770954,-122.4060435,0,1
2306712631,37.7771173,-122.4059447,0,1
2306712632,37.7772798,-122.4059625,0,1
2306712633,37.7773798,-122.4060831,0,1
2306712634,37.777408,-122.4062037,0,1
2306712635,37.7773408,-122.4062828,0,1
2306712636,37.7772589,-122.4062698,0,2
65293768,37.7772779,-122.4040826,1,4
65293437,37.7771792,-122.4073136,1,2
65303706,37.7767525,-122.407854,0,2
65317548,37.77809,-122.4061601,1,2
65317550,37.7778595,-122.406452,1,3
65317551,37.7776269,-122.4067466,1,2
65317554,37.777399,-122.4070353,1,2
539989856,37.7781618,-122.4060691,0,2
2548095090,37.7719189,-122.4061745,0,1
2548095092,37.771951,-122.4064731,0,1
2548095094,37.7722454,-122.4065683,0,1
2548095095,37.7723768,-122.4069391,0,1
2548141869,37.7722552,-122.4067974,0,1
2548141870,37.7724742,-122.406871,0,1
2548141871,37.7724889,-122.4070446,0,2
2548141872,37.7725409,-122.4069671,1,3
2548141873,37.7727201,-122.407267,1,3
65307864,37.7753633,-122.4080938,1,1
65313018,37.7760686,-122.408068,1,2
2626529052,37.776833,-122.406055,0,2
2626529054,37.776865,-122.4061019,0,1
2626529055,37.7768983,-122.4061557,0,1
2626529057,37.7769093,-122.4061965,0,2
2626529060,37.7769222,-122.4062362,0,1
2626529062,37.7769435,-122.4062747,0,1
2626529064,37.7769767,-122.4062993,0,2
2626529066,37.777021,-122.4063121,1,2
2626529068,37.7770588,-122.4063051,0,1
2626529070,37.7770911,-122.4062829,0,1
2626529072,37.7771919,-122.4062219,1,2
2626529074,37.7774176,-122.4063526,0,2
2626529076,37.777367,-122.4064452,0,1
2626529078,37.7773421,-122.406465,0,1
2626529080,37.7772997,-122.4064767,0,1
2626529082,37.777272,-122.4064837,0,1
2626529084,37.7772471,-122.4065082,0,1
2626529086,37.7771991,-122.4065365,0,1
2626529088,37.7771631,-122.4065211,0,1
2626529090,37.7770828,-122.4064253,0,1
2626529093,37.7770428,-122.4063081,1,2
2626529094,37.7768856,-122.4062499,1,1
2626529095,37.7768899,-122.4062117,0,1
2626529096,37.7769047,-122.4062,0,1
2626529097,37.7769333,-122.4062024,0,1
2626529098,37.7769573,-122.4062222,0,1
2626529099,37.7769693,-122.4062491,0,1
2626529100,37.776985,-122.4063413,0,1
2626529102,37.7770016,-122.4063997,0,1
2626529104,37.7770278,-122.4064319,0,1
2626529112,37.7770394,-122.4064102,0,1
2626529114,37.7770441,-122.4063693,0,1
2626529116,37.7770339,-122.4063261,0,1
2626529118,37.776888,-122.4061391,0,2
2626529120,37.7768826,-122.4061708,0,1
2626529122,37.7768724,-122.4061825,0,1
2626529124,37.7768604,-122.4061907,0,1
2626529126,37.7768394,-122.4061917,1,1
2700230857,37.7722454,-122.402204,0,2
2700230858,37.7723842,-122.4020379,1,3
2700230861,37.7725048,-122.4018826,0,1
2700230862,37.7725247,-122.4022126,0,1
2700230865,37.7726453,-122.4020573,0,1
2700230870,37.7727651,-122.4018072,1,1
65291580,37.7728571,-122.4019182,1,2
3415350042,37.7746391,-122.4074231,0,2
3415350043,37.7744224,-122.4071534,1,2
3415350044,37.7741732,-122.4074587,1,1
3415350045,37.7739687,-122.4077072,1,1
1792795189,37.7781225,-122.400968,0,1
1792795193,37.778025,-122.4011665,0,1
1792795202,37.7780983,-122.4011549,0,1
1792795215,37.7779633,-122.401384,0,1
1869135411,37.7774482,-122.3950405,0,1
1869135480,37.7780249,-122.3950553,1,1
1869196619,37.7775319,-122.395073,0,1
1869196621,37.7775672,-122.3950791,0,1
1869196624,37.7776005,-122.3950798,0,1
1869196626,37.7776373,-122.3950831,0,1
1869196635,37.7776905,-122.395085,0,1
1869196643,37.7777247,-122.3950854,0,1
1869196647,37.7777615,-122.3950852,0,1
1869196652,37.7778032,-122.3950868,0,1
1869196659,37.7778514,-122.3950836,0,1
1869196665,37.7778847,-122.3950823,0,1
1869196675,37.7779329,-122.3950757,0,1
1869196690,37.7779901,-122.3950658,0,1
54763573,37.7742804,-122.4001293,1,3
65281063,37.7782263,-122.4008428,0,1
65283242,37.7740381,-122.3971472,1,2
65283243,37.7737847,-122.3974647,0,1
65283245,37.7736352,-122.3976404,0,1
65283251,37.7734635,-122.3977999,0,1
65283252,37.7727755,-122.3981138,0,1
65283255,37.7722794,-122.3981057,0,1
65285615,37.7781226,-122.3953181,1,1
65285620,37.7780273,-122.3953037,1,1
65286735,37.7721918,-122.3979429,0,1
65286737,37.7724246,-122.3979206,0,1
65286740,37.7727988,-122.3978093,0,1
65286742,37.7736458,-122.39723,0,1
65286744,37.7738843,-122.396951,1,2
65290223,37.77742,-122.4007994,0,1
65290225,37.776919,-122.4014329,1,2
65290795,37.777975,-122.398999,1,1
65290798,37.7773689,-122.399767,1,2
65293779,37.7748144,-122.4009956,1,5
65293797,37.7736238,-122.3994179,1,2
65315483,37.7743778,-122.4015469,0,2
65324087,37.7759585,-122.3979976,0,2
65325061,37.7753451,-122.3972279,1,3
65331497,37.7739447,-122.4000758,0,1
65331542,37.7746836,-122.4009247,0,1
65331546,37.7738557,-122.4001925,0,1
65331560,37.7725698,-122.3986515,0,1
65331563,37.7720992,-122.3983364,0,1
65331570,37.7719306,-122.398264,0,1
65343919,37.7733536,-122.401283,1,1
65351987,37.777635,-122.401171,1,1
65355330,37.7744975,-122.3961819,1,4
65355354,37.7746389,-122.3963664,1,4
65356277,37.7737827,-122.4007894,1,1
65360325,37.7776079,-122.3985186,1,1
65368893,37.775737,-122.401054,1,1
239601878,37.7743709,-122.4004929,1,2
239601887,37.7747398,-122.4008349,0,1
239601901,37.7749092,-122.4008758,1,2
239601915,37.7722645,-122.3984289,0,1
239614973,37.7725359,-122.3983243,1,2
259395096,37.7719639,-122.3979403,0,1
259395101,37.7718469,-122.3976886,0,1
293749345,37.7722073,-122.3979636,0,1
300662230,37.7738021,-122.3976318,1,2
300662232,37.7734389,-122.39795,0,1
300662234,37.7723985,-122.3985303,0,1
300662236,37.7722385,-122.3985907,1,3
300662238,37.7719597,-122.3986001,0,1
300662241,37.7718325,-122.3985665,0,1
302493276,37.7718008,-122.39728,0,2
302493277,37.7717563,-122.3974357,0,1
303784804,37.7717716,-122.398209,0,1
303785128,37.7728497,-122.3989318,0,1
303785131,37.772431,-122.3985402,0,1
303785190,37.7743052,-122.4006096,1,2
303785193,37.7739818,-122.4003279,0,1
303785810,37.7720207,-122.3978053,0,1
303785820,37.7723705,-122.3981325,0,1
303785873,37.7741112,-122.4004459,0,1
303785928,37.7746613,-122.4007531,0,1
303785975,37.7740645,-122.4002059,0,1
303785999,37.7741991,-122.4003346,0,1
303786497,37.7726101,-122.3978751,0,1
303787136,37.7732769,-122.3979287,0,1
303787137,37.7730893,-122.3980253,0,1
303787138,37.7729271,-122.3980816,0,1
303787455,37.7731635,-122.3976269,0,1
303787456,37.7733341,-122.3975089,0,1
303787457,37.7734963,-122.3973762,0,1
413331684,37.7748356,-122.4007198,0,1
423775814,37.7716873,-122.3996048,0,1
423775815,37.7724007,-122.3989996,0,1
590986654,37.7740839,-122.3954062,0,1
590986667,37.7734341,-122.3951581,0,2
590986669,37.7734566,-122.3951866,0,1
590986671,37.7735644,-122.395323,0,1
590986673,37.7737181,-122.3954651,0,1
590986676,37.7739066,-122.3956271,0,1
590986886,37.7717922,-122.3985384,0,1
595774106,37.7748305,-122.3994256,0,1
595774108,37.7754451,-122.4001978,0,1
616936988,37.7718729,-122.3994901,0,1
662025463,37.7722316,-122.3986812,0,1
666613370,37.7727855,-122.3983158,1,2
666613371,37.7723869,-122.3978194,0,1
666613372,37.7725873,-122.3977739,0,1
666613373,37.772812,-122.3976853,0,1
666613374,37.7730548,-122.397566,0,1
666613375,37.7732424,-122.3974466,0,1
666613376,37.7733675,-122.3973568,0,1
666613377,37.7735371,-122.3972025,0,1
666613378,37.7736781,-122.3970523,0,1
666613379,37.7743523,-122.3962155,0,1
708463700,37.7716925,-122.3979081,0,1
708533543,37.771762,-122.3972681,0,1
708533567,37.7717202,-122.3972783,0,1
767786732,37.7729811,-122.3977275,0,1
767787096,37.7737688,-122.3970945,0,1
767789516,37.7744112,-122.3962872,0,1
767790344,37.7726239,-122.3981258,0,1
767800029,37.7727076,-122.3987816,0,1
767801176,37.774779,-122.4009073,0,1
767801210,37.7724691,-122.3981218,0,1
768243541,37.7721102,-122.3986054,0,1
768243542,37.7720264,-122.3986081,0,1
768243543,37.7718939,-122.398588,0,1
768243544,37.7733505,-122.398006,0,1
768243545,37.7723201,-122.3985652,0,1
768243619,37.7737141,-122.3977243,0,1
768243621,37.7736303,-122.3978048,0,1
768243623,37.7735349,-122.3978826,0,1
768244083,37.7722916,-122.4011129,0,1
768244084,37.7721757,-122.4012433,0,1
768247523,37.7742142,-122.4001333,0,1
768247524,37.7741835,-122.4001105,0,1
1260360847,37.7781274,-122.4003242,0,1
1260360911,37.7782319,-122.4007783,0,1
1270635909,37.777771,-122.3956279,0,1
1270672013,37.7722326,-122.4011825,0,1
1270672019,37.7718661,-122.4015675,0,1
1427517339,37.7720674,-122.3955889,1,1
1709638660,37.7717828,-122.3995548,0,1
315341877,37.771848,-122.3958467,0,1
315341878,37.7719331,-122.3956724,0,1
315341879,37.7719658,-122.3956166,0,1
315341881,37.772175,-122.3953929,0,1
315341882,37.772306,-122.3951741,0,1
315341883,37.7723394,-122.3950531,0,1
590986876,37.7754097,-122.3954214,1,2
590986990,37.7753165,-122.3951045,0,2
2101121529,37.7753706,-122.3953691,0,1
2101121533,37.7754087,-122.3953222,0,1
2101121536,37.7754797,-122.3951264,1,1
2101121538,37.7752834,-122.3950633,1,2
2101121545,37.7753427,-122.3952384,0,1
2101121548,37.7753664,-122.3952686,1,2
2101121553,37.775325,-122.3952162,0,1
2101121558,37.7753908,-122.3952993,0,1
2101121574,37.7753653,-122.3951626,0,1
302493275,37.7725865,-122.3962394,0,1
302493280,37.7718439,-122.397181,0,1
315341880,37.7720328,-122.3955359,0,2
708533564,37.772918,-122.3958192,1,2
2249856376,37.7720335,-122.3975077,0,1
2249856385,37.7719286,-122.3954063,0,2
1869196617,37.7774828,-122.3950618,1,2
1869196618,37.7774959,-122.3950676,0,1
413331685,37.7744948,-122.4002909,0,1
413331686,37.7744488,-122.400349,0,1
768247526,37.7742461,-122.4001388,0,1
2305039725,37.7743154,-122.4001794,0,1
65281097,37.7778043,-122.4003134,1,5
65315481,37.776574,-122.3987697,1,3
65325067,37.7740244,-122.3955653,1,2
300662244,37.7717378,-122.3984691,1,2
590986656,37.7741171,-122.3954475,1,2
590986678,37.7739425,-122.3956692,1,2
595774117,37.7722396,-122.3978318,0,4
708533541,37.7733654,-122.3964022,0,2
65285622,37.7777178,-122.3957703,1,3
1869135409,37.7772611,-122.3951962,1,2
3393386575,37.7772922,-122.3996708,0,2
3393386576,37.7778294,-122.3989837,0,1
3393386577,37.7772213,-122.3982161,0,1
3393386578,37.7771213,-122.398359,0,1
3393386579,37.7777214,-122.3991218,1,2
3393387589,37.7771839,-122.3995349,0,2
3393387590,37.7776139,-122.3989852,1,2
1773719077,37.7806728,-122.4168337,0,1
1773719082,37.7807149,-122.4167971,0,1
1773719088,37.7807954,-122.4169147,1,1
1773719089,37.7808086,-122.4168144,0,1
1773719091,37.7808358,-122.4152342,0,1
1773719099,37.7809039,-122.4147084,0,1
1773719105,37.7809595,-122.4152607,1,2
1773719112,37.7810268,-122.4147339,0,1
65287201,37.7797952,-122.4151335,1,3
65287204,37.7795859,-122.4167832,1,2
65308272,37.781654,-122.415505,0,2
65308274,37.781549,-122.416341,0,1
65308276,37.781491,-122.416799,0,1
65314258,37.7806271,-122.4159709,1,2
65314261,37.7810761,-122.4160584,1,1
65327138,37.778444,-122.4182296,1,5
65333829,37.784613,-122.414778,1,2
65333831,37.784449,-122.416072,0,2
65352330,37.7807118,-122.4153225,1,4
65352337,37.7804935,-122.4169614,1,4
65354417,37.7786552,-122.4165794,1,5
65356385,37.7788499,-122.4150578,0,1
65356387,37.7786315,-122.4167642,0,1
65358113,37.781954,-122.416889,1,1
65358118,37.78242,-122.416983,1,2
65360267,37.7788674,-122.4149213,1,2
65360270,37.782585,-122.415694,0,2
65360273,37.783514,-122.4158826,1,4
258758038,37.7782438,-122.4197937,0,2
267293877,37.7801102,-122.4183774,1,5
267293878,37.780267,-122.4171332,1,3
267293879,37.7788209,-122.4168416,1,3
267293880,37.7786642,-122.4180858,0,3
267294039,37.7795949,-122.4150136,0,1
267294040,37.7800209,-122.4150971,0,1
267294237,37.780261,-122.4174782,1,1
267294252,37.780341,-122.4180589,1,2
267294274,37.7802121,-122.4178443,0,1
295810922,37.778942,-122.4149642,0,1
298077885,37.780246,-122.4179731,0,1
298078478,37.7802121,-122.4178958,0,1
370202141,37.7802217,-122.4190024,1,2
370202143,37.7800577,-122.4189665,0,1
370202145,37.7799656,-122.4190088,0,1
370202147,37.7799036,-122.4191443,0,1
370202149,37.7798781,-122.4193528,0,1
370202151,37.7798532,-122.4195366,0,1
370202153,37.779884,-122.4197075,0,1
370202155,37.7799536,-122.419792,0,1
370202157,37.7801224,-122.419823,1,2
370202445,37.7793268,-122.4169436,0,3
370202462,37.77917,-122.4181878,1,3
370202517,37.7796739,-122.4178848,0,2
370202518,37.7797331,-122.4174142,0,2
370202537,37.7792799,-122.4173162,0,2
370202538,37.7792182,-122.417806,0,2
370202545,37.778774,-122.4172142,1,3
370202577,37.7787123,-122.417704,1,3
370202618,37.7801599,-122.4179829,1,3
370202697,37.7802192,-122.4175122,1,3
370202708,37.7793062,-122.4182153,0,3
370202710,37.7794861,-122.4182516,0,3
370202870,37.7796429,-122.4170074,1,3
386895625,37.7797699,-122.4153449,1,3
386895626,37.7796297,-122.4164449,1,3
386895667,37.7798057,-122.4159567,0,2
386895724,37.7795834,-122.4159122,0,2
386899351,37.7782542,-122.4205796,0,1
386899352,37.7782813,-122.4206654,0,1
386905555,37.779463,-122.4169711,1,3
386905817,37.7797809,-122.4170352,1,3
386905818,37.7796241,-122.4182794,0,3
866289296,37.7782723,-122.4206147,0,1
1243846478,37.7800588,-122.4204572,0,1
1243846481,37.7783945,-122.4199864,0,1
1243846490,37.7799327,-122.4201276,0,1
1243846493,37.7802545,-122.418739,0,1
1243846506,37.7810483,-122.4202624,0,1
1243846525,37.7784096,-122.4198265,0,1
1243846532,37.7782549,-122.4197071,0,1
1243846536,37.779914,-122.4202881,0,1
1243846537,37.7810018,-122.4206502,0,1
1243846572,37.7802865,-122.4184828,0,1
1243846576,37.7800933,-122.4200619,0,1
1420265438,37.7797758,-122.4159535,1,2
1420265439,37.779721,-122.4160754,0,1
1420265452,37.7790883,-122.420618,1,2
1420265453,37.7795584,-122.4169904,0,1
1420265454,37.7794112,-122.4182365,1,2
1420265456,37.7797119,-122.4170213,1,2
1420265470,37.7796192,-122.4158935,0,1
1420265484,37.7797315,-122.4157969,1,2
1420265489,37.7796128,-122.4159417,0,1
1420265490,37.778976,-122.4206583,0,1
1420265503,37.7790162,-122.4206368,0,1
1420265512,37.7790565,-122.420618,0,1
1420265521,37.7792049,-122.4206931,0,1
1420265527,37.7796573,-122.4160837,0,1
1420265531,37.7797103,-122.4157862,0,1
1420265544,37.7791531,-122.420137,0,2
1420265546,37.7797515,-122.4158146,0,1
1420265547,37.779634,-122.4158505,0,1
1420265564,37.7795199,-122.4158987,1,2
1420265567,37.7788848,-122.420779,0,1
1420265569,37.7789018,-122.420728,0,1
1420265571,37.7797487,-122.4160377,0,1
1420265577,37.779135,-122.4206341,0,1
1420265587,37.7796224,-122.4160208,0,1
1420265589,37.7792516,-122.4208192,0,1
1420265597,37.7789357,-122.4206958,0,1
1420265613,37.7792473,-122.4207763,0,1
1420265616,37.7799383,-122.4159827,0,2
1420265648,37.779171,-122.4206556,0,1
1420265660,37.7797655,-122.4159995,0,1
1420265675,37.7796849,-122.4157942,0,1
1420265679,37.7796149,-122.4159793,0,1
1420265691,37.7797667,-122.4158424,0,1
1420265702,37.7793915,-122.4169567,1,2
1420265708,37.7796382,-122.4160571,0,1
1420265718,37.7797747,-122.4158876,0,1
1420265721,37.7796891,-122.4160893,0,1
1420265737,37.7796576,-122.415813,0,1
1420265756,37.7792282,-122.420728,0,1
1616379033,37.7795783,-122.4160211,0,1
1616379035,37.7796234,-122.4157577,0,1
1616379036,37.7796258,-122.4162757,0,1
1616379037,37.7796784,-122.4162861,0,1
1616379039,37.779729,-122.4155119,0,1
1616379041,37.7797698,-122.4155168,0,1
1616379042,37.7797867,-122.4160537,0,1
1616379049,37.77981,-122.4157946,0,1
1616379053,37.7798597,-122.4196229,0,1
1616379061,37.7799064,-122.4197503,0,1
1616379067,37.7799319,-122.4190681,0,1
1616379070,37.7800115,-122.4189776,0,1
1723738851,37.7788464,-122.4149029,0,1
1723739366,37.7787254,-122.4147576,1,4
65372425,37.7793889,-122.4184192,0,2
1243846487,37.7801291,-122.4185677,0,1
2306287026,37.7793525,-122.418718,1,1
65308270,37.7817573,-122.4146949,1,2
1420265428,37.7800238,-122.4152833,0,1
1420265629,37.7799591,-122.4151671,0,2
1420265746,37.7796404,-122.4151025,0,2
2884715018,37.7799447,-122.4152713,0,1
2884715020,37.7796132,-122.4151863,0,1
2884715024,37.7796868,-122.4150352,0,2
2884715027,37.779967,-122.4150861,0,2
2884715032,37.7796337,-122.4148871,0,1
2884715036,37.7796157,-122.41592,0,2
2884715037,37.7800138,-122.4149551,0,1
2884715038,37.7798049,-122.4150537,0,2
1420265665,37.7798773,-122.4166979,0,2
1420265681,37.7797612,-122.4166792,0,1
2908408445,37.7803202,-122.4171366,1,3
2908408447,37.7804474,-122.4168445,1,3
2908408450,37.7805892,-122.4171032,0,1
2908408451,37.7806239,-122.4168876,1,3
1420265559,37.7794161,-122.4167485,0,2
1420265717,37.7797417,-122.4168163,0,2
2908408446,37.7804049,-122.4169443,0,2
2908408448,37.7804744,-122.4171212,0,2
2908408449,37.7805072,-122.4168599,0,2
3021675450,37.7806044,-122.4169829,0,2
3021675451,37.7796052,-122.4166337,0,1
65323354,37.7844985,-122.4194752,0,2
65308278,37.7814468,-122.4171479,1,4
65308283,37.7812369,-122.4188009,0,2
65308287,37.7810187,-122.4205163,1,3
65323342,37.7842818,-122.4211807,1,2
65323352,37.7847092,-122.4178121,1,2
65323356,37.7843027,-122.4210201,1,2
65327144,37.780272,-122.4186044,1,5
65327146,37.7807734,-122.4187065,0,2
65327147,37.7817056,-122.4188963,0,2
65327150,37.7821692,-122.4189907,0,2
65327151,37.7831004,-122.4191803,1,4
65327153,37.7835666,-122.4192752,1,3
65327154,37.7840334,-122.4193702,1,4
65333834,37.7842349,-122.4177156,0,2
65333837,37.7838121,-122.421085,0,2
65342638,37.7833502,-122.420991,1,2
65342650,37.7837776,-122.4176225,1,2
65342652,37.7833702,-122.4208303,1,2
65348340,37.7824181,-122.4208012,1,2
65351239,37.7805752,-122.4202612,1,2
65352339,37.7800812,-122.4201607,1,4
